Datetime,Adj Close,Close,High,Low,Open,Volume,close,open,high,low,volume,ema8,above_ema8,ema8_distance,ma5,ma20,tp_volume,date,cum_tp_volume,cum_volume,vwap,above_vwap,vwap_distance,tr1,tr2,tr3,tr,atr14,volume_ma20,volume_ratio,volume_spike,body,upper_shadow,lower_shadow,day_position,future_high_30,future_low_30,future_high_60,future_low_60,mfe_30,mae_30,mfe_60,mae_60,strong_buy_label,high_risk_label,weak_buy_label,reward_risk_ratio_60,good_rr_label
2026-03-31 04:05:00+00:00,168800.0,168800.0,169400.0,168800.0,169200.0,249925,168800.0,169200.0,169400.0,168800.0,249925,169469.5618806225,0,-669.5618806224957,169120.0,170652.5,42237325000.0,2026-03-31,3913318056433.3335,22972467,170348.1849134154,0,-1548.1849134154036,600.0,200.0,400.0,600.0,696.4285714285714,240856.35,1.0376516957099118,0,400.0,200.0,0.0,0.1805555555555555,170000.0,168800.0,170000.0,168100.0,1200.0,0.0,1200.0,700.0,0,0,1,1.7142857142857142,0
2026-03-31 04:10:00+00:00,168900.0,168900.0,169300.0,168800.0,168800.0,228857,168900.0,168800.0,169300.0,168800.0,228857,169342.9925738175,0,-442.9925738174934,169060.0,170507.5,38676833000.0,2026-03-31,3951994889433.3335,23201324,170334.88646739873,0,-1434.8864673987264,500.0,500.0,0.0,500.0,675.0,241014.1,0.9495585527983632,0,100.0,400.0,0.0,0.1944444444444444,170000.0,168800.0,170000.0,168000.0,1100.0,100.0,1100.0,900.0,0,0,1,1.2222222222222223,0
2026-03-31 04:15:00+00:00,169250.0,169250.0,169500.0,168800.0,168900.0,213614,169250.0,168900.0,169500.0,168800.0,213614,169322.3275574136,0,-72.32755741360597,169030.0,170360.0,36139928566.66667,2026-03-31,3988134818000.0,23414938,170324.3808717324,0,-1074.380871732399,700.0,600.0,100.0,700.0,653.5714285714286,243451.6,0.877439293888395,0,350.0,250.0,100.0,0.2323943661971831,170000.0,169000.0,170000.0,167700.0,750.0,250.0,750.0,1550.0,0,0,1,0.4838709677419355,0
2026-03-31 04:20:00+00:00,169300.0,169300.0,169900.0,169000.0,169250.0,282758,169300.0,169250.0,169900.0,169000.0,282758,169317.36587798837,0,-17.365877988369903,169090.0,170260.0,47899205200.0,2026-03-31,4036034023200.0,23697696,170313.35127263004,0,-1013.3512726300396,900.0,650.0,250.0,900.0,675.0,242129.65,1.167795848216028,0,50.0,600.0,250.0,0.2394366197183098,170000.0,168500.0,170000.0,167700.0,700.0,800.0,700.0,1600.0,0,0,1,0.4375,0
2026-03-31 04:25:00+00:00,169500.0,169500.0,169500.0,169000.0,169300.0,208475,169500.0,169300.0,169500.0,169000.0,208475,169357.9512384354,1,142.04876156459795,169150.0,170160.0,35301766666.66667,2026-03-31,4071335789866.6665,23906171,170304.8049755298,0,-804.8049755298125,500.0,200.0,300.0,500.0,653.5714285714286,241573.7,0.8629871546447315,0,200.0,0.0,300.0,0.2571428571428571,170000.0,168100.0,170000.0,167700.0,500.0,1400.0,500.0,1800.0,0,0,1,0.2777777777777778,0
2026-03-31 04:30:00+00:00,169700.0,169700.0,170000.0,169300.0,169400.0,257403,169700.0,169400.0,170000.0,169300.0,257403,169433.96207433863,1,266.0379256613669,169330.0,170060.0,43672709000.0,2026-03-31,4115008498866.6665,24163574,170298.00719325157,0,-598.0071932515712,700.0,500.0,200.0,700.0,635.7142857142857,239228.55,1.075971074522669,0,300.0,300.0,100.0,0.2753623188405797,169900.0,168100.0,169900.0,167700.0,200.0,1600.0,200.0,2000.0,0,1,1,0.1,0
2026-03-31 04:35:00+00:00,169300.0,169300.0,169900.0,169200.0,169700.0,219247,169300.0,169700.0,169900.0,169200.0,219247,169404.1927244856,0,-104.1927244855906,169410.0,169955.0,37155058266.666664,2026-03-31,4152163557133.3335,24382821,170290.53189265236,0,-990.5318926523614,700.0,200.0,500.0,700.0,657.1428571428571,242253.65,0.9050307394749264,0,400.0,200.0,100.0,0.1940298507462686,169800.0,168100.0,169900.0,167700.0,500.0,1200.0,600.0,1600.0,0,0,1,0.375,0
2026-03-31 04:40:00+00:00,169400.0,169400.0,169600.0,169000.0,169300.0,204589,169400.0,169300.0,169600.0,169000.0,204589,169403.26100793324,0,-3.261007933237124,169440.0,169845.0,34643737333.333336,2026-03-31,4186807294466.6665,24587410,170282.56715394856,0,-882.5671539485629,600.0,300.0,300.0,600.0,642.8571428571429,244275.1,0.8375352215596268,0,100.0,200.0,300.0,0.1016949152542373,169800.0,168000.0,169900.0,167700.0,400.0,1400.0,500.0,1700.0,0,0,1,0.29411764705882354,0
2026-03-31 04:45:00+00:00,169100.0,169100.0,169800.0,169000.0,169500.0,170766,169100.0,169500.0,169800.0,169000.0,170766,169335.86967283697,0,-235.86967283696868,169400.0,169700.0,28910683800.0,2026-03-31,4215717978266.6665,24758176,170275.79003665966,0,-1175.7900366596589,800.0,400.0,400.0,800.0,657.1428571428571,242153.15,0.7051983424539388,0,400.0,300.0,100.0,0.0508474576271186,169300.0,167700.0,169900.0,167700.0,200.0,1400.0,800.0,1400.0,0,0,1,0.5714285714285714,0
2026-03-31 04:50:00+00:00,168600.0,168600.0,169300.0,168500.0,169000.0,369148,168600.0,169000.0,169300.0,168500.0,369148,169172.3430788732,0,-572.3430788732076,169220.0,169535.0,62312182400.0,2026-03-31,4278030160666.6665,25127324,170254.10905939154,0,-1654.1090593915433,800.0,200.0,600.0,800.0,671.4285714285714,252419.75,1.462437071584137,0,400.0,300.0,100.0,0.0161290322580645,169200.0,167700.0,169900.0,167700.0,600.0,900.0,1300.0,900.0,0,0,1,1.4444444444444444,0
2026-03-31 04:55:00+00:00,168500.0,168500.0,168600.0,168100.0,168600.0,421612,168500.0,168600.0,168600.0,168100.0,421612,169022.93350579028,0,-522.933505790279,168980.0,169390.0,70999460800.0,2026-03-31,4349029621466.6665,25548936,170223.51230073403,0,-1723.5123007340298,500.0,0.0,500.0,500.0,664.2857142857143,267124.4,1.5783357866222627,0,100.0,0.0,400.0,0.0606060606060606,169900.0,167700.0,169900.0,167700.0,1400.0,800.0,1400.0,800.0,0,0,1,1.75,0
2026-03-31 05:00:00+00:00,168900.0,168900.0,169200.0,168500.0,168500.0,275667,168900.0,168500.0,169200.0,168500.0,275667,168995.614948948,0,-95.61494894800126,168900.0,169307.5,46550967400.0,2026-03-31,4395580588866.6665,25824603,170209.0285324683,0,-1309.0285324683064,700.0,700.0,0.0,700.0,657.1428571428571,268563.05,1.0264517028682836,0,400.0,300.0,0.0,0.1212121212121212,169900.0,167700.0,179100.0,167700.0,1000.0,1200.0,10200.0,1200.0,1,0,0,8.5,1
2026-03-31 05:05:00+00:00,168300.0,168300.0,168900.0,168300.0,168800.0,254187,168300.0,168800.0,168900.0,168300.0,254187,168841.03384918178,0,-541.033849181782,168680.0,169187.5,42830509500.0,2026-03-31,4438411098366.667,26078790,170192.37082574258,0,-1892.370825742575,600.0,0.0,600.0,600.0,664.2857142857143,272177.3,0.9339022762001092,0,500.0,100.0,0.0,0.0303030303030303,169900.0,167700.0,179100.0,167700.0,1600.0,600.0,10800.0,600.0,1,0,0,18.0,1
2026-03-31 05:10:00+00:00,168100.0,168100.0,168800.0,168000.0,168350.0,466815,168100.0,168350.0,168800.0,168000.0,466815,168676.35966047473,0,-576.359660474729,168480.0,169092.5,78564964500.0,2026-03-31,4516976062866.667,26545605,170159.09273368103,0,-2059.0927336810273,800.0,500.0,300.0,800.0,671.4285714285714,281452.95,1.6585898282466038,0,250.0,450.0,100.0,0.0149253731343283,169900.0,167700.0,179200.0,167700.0,1800.0,400.0,11100.0,400.0,1,0,0,27.75,1
2026-03-31 05:15:00+00:00,168050.0,168050.0,168300.0,167700.0,168000.0,653097,168050.0,168000.0,168300.0,167700.0,653097,168537.16862481367,0,-487.1686248136684,168370.0,169000.0,109731180950.0,2026-03-31,4626707243816.667,27198702,170107.64865972893,0,-2057.648659728933,600.0,200.0,400.0,600.0,671.4285714285714,292710.8,2.231202265170947,1,50.0,250.0,300.0,0.05,169900.0,168000.0,179400.0,168000.0,1850.0,50.0,11350.0,50.0,1,0,0,227.0,1
2026-03-31 05:20:00+00:00,169100.0,169100.0,169200.0,168000.0,168050.0,413471,169100.0,168050.0,169200.0,168000.0,413471,168662.24226374397,1,437.7577362560259,168490.0,168980.0,69780122433.33333,2026-03-31,4696487366250.0,27612173,170087.568488362,0,-987.5684883620124,1200.0,1150.0,50.0,1200.0,721.4285714285714,301210.7,1.3726969194653442,0,1050.0,100.0,50.0,0.2,169900.0,168800.0,179400.0,168800.0,800.0,300.0,10300.0,300.0,1,0,0,34.333333333333336,1
2026-03-31 05:25:00+00:00,169300.0,169300.0,169900.0,169000.0,169150.0,406386,169300.0,169150.0,169900.0,169000.0,406386,168803.9662051342,1,496.033794865798,168570.0,168985.0,68841788400.0,2026-03-31,4765329154650.0,28018559,170077.59587671873,0,-777.5958767187258,900.0,800.0,100.0,900.0,735.7142857142857,305763.35,1.329086694006983,0,150.0,600.0,150.0,0.2285714285714285,169900.0,168800.0,179400.0,168800.0,600.0,500.0,10100.0,500.0,1,0,0,20.2,1
2026-03-31 05:30:00+00:00,169400.0,169400.0,169500.0,168900.0,169200.0,274876,169400.0,169200.0,169500.0,168900.0,274876,168936.41815954883,1,463.5818404511665,168790.0,168985.0,46527344266.666664,2026-03-31,4811856498916.667,28293435,170069.7175481403,0,-669.7175481402955,600.0,200.0,400.0,600.0,714.2857142857143,309241.5,0.8888716423895241,0,200.0,100.0,300.0,0.2428571428571428,179100.0,168800.0,179900.0,168800.0,9700.0,600.0,10500.0,600.0,1,0,0,17.5,1
2026-03-31 05:35:00+00:00,169300.0,169300.0,169700.0,169200.0,169400.0,247562,169300.0,169400.0,169700.0,169200.0,247562,169017.21412409353,1,282.7858759064693,169030.0,169000.0,41937002800.0,2026-03-31,4853793501716.667,28540997,170063.90847932422,0,-763.9084793242218,500.0,300.0,200.0,500.0,714.2857142857143,307936.0,0.8039397796944819,0,100.0,300.0,100.0,0.2285714285714285,179100.0,168800.0,180600.0,168800.0,9800.0,500.0,11300.0,500.0,1,0,0,22.6,1
2026-03-31 05:40:00+00:00,169200.0,169200.0,169400.0,168800.0,169200.0,322223,169200.0,169200.0,169400.0,168800.0,322223,169057.8332076283,1,142.16679237168864,169260.0,169000.0,54498650066.66667,2026-03-31,4908292151783.333,28863220,170053.51973145522,0,-853.5197314552206,600.0,100.0,500.0,600.0,707.1428571428571,307033.9,1.0494704330694429,0,0.0,200.0,400.0,0.2142857142857142,179200.0,168800.0,180900.0,168800.0,10000.0,400.0,11700.0,400.0,1,0,0,29.25,1
2026-03-31 05:45:00+00:00,169700.0,169700.0,169900.0,169100.0,169200.0,417288,169700.0,169200.0,169900.0,169100.0,417288,169200.53693926646,1,499.4630607335421,169380.0,169045.0,70758135200.0,2026-03-31,4979050286983.333,29280508,170046.5813975404,0,-346.58139754040167,800.0,700.0,100.0,800.0,714.2857142857143,315402.05,1.3230351546541943,0,500.0,200.0,100.0,0.2857142857142857,179400.0,168800.0,180900.0,168800.0,9700.0,900.0,11200.0,900.0,1,0,0,12.444444444444445,1
2026-03-31 05:50:00+00:00,169300.0,169300.0,169700.0,169200.0,169650.0,316607,169300.0,169650.0,169700.0,169200.0,316607,169222.6398416517,1,77.3601583483105,169380.0,169065.0,53633225800.0,2026-03-31,5032683512783.333,29597115,170039.66477081747,0,-739.6647708174714,500.0,0.0,500.0,500.0,707.1428571428571,319789.55,0.9900479862459546,0,350.0,50.0,100.0,0.2352941176470588,179400.0,168800.0,180900.0,168800.0,10100.0,500.0,11600.0,500.0,1,0,0,23.2,1
2026-03-31 05:55:00+00:00,168900.0,168900.0,169500.0,168800.0,169300.0,293811,168900.0,169300.0,169500.0,168800.0,293811,169150.94209906243,0,-250.9420990624349,169280.0,169047.5,49673646400.0,2026-03-31,5082357159183.333,29890926,170030.10074640487,0,-1130.1007464048744,700.0,200.0,500.0,700.0,700.0,323799.4,0.9073858691523208,0,400.0,200.0,100.0,0.2068965517241379,179400.0,178000.0,180900.0,178000.0,10500.0,-9100.0,12000.0,-9100.0,1,0,0,-1.3186813186813187,0
2026-04-01 00:00:00+00:00,178100.0,178100.0,179100.0,178000.0,179000.0,2597984,178100.0,179000.0,179100.0,178000.0,2597984,171139.6216326041,1,6960.378367395897,171040.0,169487.5,463480345600.0,2026-04-01,463480345600.0,2597984,178400.0,0,-300.0,1100.0,10200.0,9100.0,10200.0,1371.428571428571,439560.7,5.910410098082017,1,900.0,100.0,100.0,0.912280701754386,179900.0,178000.0,180900.0,178000.0,1800.0,100.0,2800.0,100.0,1,0,0,28.0,1
2026-04-01 00:05:00+00:00,178600.0,178600.0,179000.0,178000.0,178100.0,699982,178600.0,178100.0,179000.0,178000.0,699982,172797.4834920254,1,5802.516507974593,172920.0,169942.5,124970119733.33334,2026-04-01,588450465333.3334,3297966,178428.29954381986,1,171.7004561801441,1000.0,900.0,100.0,1000.0,1407.142857142857,464136.05,1.508139693092144,0,500.0,400.0,100.0,0.956140350877193,180600.0,178100.0,180900.0,178100.0,2000.0,500.0,2300.0,500.0,0,0,0,4.6,1
2026-04-01 00:10:00+00:00,179200.0,179200.0,179200.0,178100.0,178600.0,848394,179200.0,178600.0,179200.0,178100.0,848394,174220.26493824198,1,4979.735061758023,174820.0,170417.5,151721127000.0,2026-04-01,740171592333.3334,4146360,178511.17421867212,1,688.825781327876,1100.0,600.0,500.0,1100.0,1435.7142857142858,493685.6,1.7184904724788408,0,600.0,0.0,500.0,1.0,180900.0,178100.0,180900.0,178100.0,1700.0,1100.0,1700.0,1100.0,0,0,1,1.5454545454545454,0
2026-04-01 00:15:00+00:00,179000.0,179000.0,179400.0,178300.0,179200.0,491480,179000.0,179200.0,179400.0,178300.0,491480,175282.4282852993,1,3717.5717147006944,176760.0,170902.5,87925772000.0,2026-04-01,828097364333.3334,4637840,178552.3787654023,1,447.62123459769646,1100.0,200.0,900.0,1100.0,1471.428571428571,507297.25,0.968820548504846,0,200.0,200.0,700.0,0.9658119658119658,180900.0,178100.0,180900.0,178100.0,1900.0,900.0,1900.0,900.0,0,0,1,2.111111111111111,1
2026-04-01 00:20:00+00:00,178300.0,178300.0,179000.0,178200.0,179000.0,374769,178300.0,179000.0,179000.0,178200.0,374769,175952.99977745503,1,2347.0002225449716,178640.0,171347.5,66896266500.0,2026-04-01,894993630833.3334,5012609,178548.46265354697,0,-248.46265354697243,800.0,0.0,800.0,800.0,1471.428571428571,515806.25,0.7265693271456094,0,700.0,0.0,100.0,0.905982905982906,180900.0,178100.0,180900.0,178100.0,2600.0,200.0,2600.0,200.0,1,0,0,13.0,1
2026-04-01 00:25:00+00:00,179200.0,179200.0,179300.0,178100.0,178200.0,406717,179200.0,178200.0,179300.0,178100.0,406717,176674.555382465,1,2525.4446175349876,178860.0,171852.5,72748114066.66666,2026-04-01,967741744900.0,5419326,178572.34366413832,1,627.656335861684,1200.0,1000.0,200.0,1200.0,1514.2857142857142,527603.8,0.7708757973312549,0,1000.0,100.0,100.0,0.9829059829059827,180900.0,178800.0,181400.0,178400.0,1700.0,400.0,2200.0,800.0,0,0,0,2.75,1
2026-04-01 00:30:00+00:00,179800.0,179800.0,179900.0,178800.0,179200.0,653394,179800.0,179200.0,179900.0,178800.0,653394,177369.0986308061,1,2430.901369193889,179100.0,172412.5,117284223000.0,2026-04-01,1085025967900.0,6072720,178672.1548004848,1,1127.845199515199,1100.0,700.0,400.0,1100.0,1507.142857142857,541816.1,1.2059331570250498,0,600.0,100.0,400.0,0.9918032786885246,180900.0,179300.0,181700.0,178400.0,1100.0,500.0,1900.0,1400.0,0,0,1,1.3571428571428572,0
2026-04-01 00:35:00+00:00,180550.0,180550.0,180600.0,179800.0,179900.0,710119,180550.0,179900.0,180600.0,179800.0,710119,178075.96560173808,1,2474.0343982619233,179370.0,173015.0,128046291016.66666,2026-04-01,1213072258916.6667,6782839,178844.3244660041,1,1705.6755339959054,800.0,800.0,0.0,800.0,1500.0,556241.45,1.2766380498972163,0,650.0,50.0,100.0,0.996124031007752,180900.0,178400.0,181700.0,178400.0,350.0,2150.0,1150.0,2150.0,0,1,1,0.5348837209302325,0
2026-04-01 00:40:00+00:00,180800.0,180800.0,180900.0,180500.0,180550.0,274643,180800.0,180550.0,180900.0,180500.0,274643,178681.30657912962,1,2118.693420870375,179730.0,173610.0,49637144866.66667,2026-04-01,1262709403783.3333,7057482,178917.83553728275,1,1882.16446271725,400.0,350.0,50.0,400.0,1485.7142857142858,556190.25,0.4937932658833915,0,250.0,100.0,50.0,0.9924242424242424,180900.0,178400.0,181700.0,178400.0,100.0,2400.0,900.0,2400.0,0,1,1,0.375,0
2026-04-01 00:45:00+00:00,180450.0,180450.0,180900.0,180200.0,180900.0,408781,180450.0,180900.0,180900.0,180200.0,408781,179074.34956154527,1,1375.6504384547295,180160.0,174217.5,73791783516.66666,2026-04-01,1336501187300.0,7466263,179005.37220561344,1,1444.627794386557,700.0,100.0,600.0,700.0,1500.0,563919.95,0.7248918929007566,0,450.0,0.0,250.0,0.9659090909090908,180700.0,178400.0,181800.0,178400.0,250.0,2050.0,1350.0,2050.0,0,1,1,0.6585365853658537,0
2026-04-01 00:50:00+00:00,180500.0,180500.0,180600.0,180100.0,180450.0,199695,180500.0,180450.0,180600.0,180100.0,199695,179391.16077009076,1,1108.8392299092377,180420.0,174837.5,36024978000.0,2026-04-01,1372526165300.0,7665958,179041.70167642453,1,1458.2983235754657,500.0,150.0,350.0,500.0,1492.857142857143,550563.95,0.3627099086309592,0,50.0,100.0,350.0,0.9696969696969696,180900.0,178400.0,182000.0,178400.0,400.0,2100.0,1500.0,2100.0,0,1,1,0.7142857142857143,0
2026-04-01 00:55:00+00:00,180300.0,180300.0,180500.0,179900.0,180500.0,323266,180300.0,180500.0,180500.0,179900.0,323266,179593.12504340394,1,706.8749565960607,180520.0,175450.0,58263308733.333336,2026-04-01,1430789474033.3333,7989224,179089.91837421674,1,1210.081625783263,600.0,0.0,600.0,600.0,1478.571428571429,534072.4,0.6052849763440312,0,200.0,0.0,400.0,0.9545454545454546,181400.0,178400.0,182400.0,178400.0,1100.0,1900.0,2100.0,1900.0,0,0,0,1.105263157894737,0
2026-04-01 01:00:00+00:00,179300.0,179300.0,180500.0,179300.0,180250.0,303717,179300.0,180250.0,180500.0,179300.0,303717,179527.98614486973,0,-227.98614486973383,180270.0,175960.0,54577944900.0,2026-04-01,1485367418933.3333,8292941,179112.2617336037,1,187.73826639630715,1200.0,200.0,1000.0,1200.0,1528.571428571429,528584.7,0.5745853029798252,0,950.0,250.0,0.0,0.8787878787878788,181700.0,178400.0,182900.0,178400.0,2400.0,900.0,3600.0,900.0,1,0,0,4.0,1
2026-04-01 01:05:00+00:00,179100.0,179100.0,179300.0,178400.0,179300.0,452173,179100.0,179300.0,179300.0,178400.0,452173,179432.87811267647,0,-332.8781126764661,179930.0,176450.0,80908822133.33334,2026-04-01,1566276241066.6667,8745114,179103.0100998874,0,-3.010099887411343,900.0,0.0,900.0,900.0,1542.857142857143,530874.05,0.8517519362643549,0,200.0,0.0,700.0,0.8636363636363636,181700.0,179100.0,183200.0,179100.0,2600.0,0.0,4100.0,0.0,1,0,0,4100.0,1
2026-04-01 01:10:00+00:00,180000.0,180000.0,180100.0,179100.0,179200.0,310698,180000.0,179200.0,180100.0,179100.0,310698,179558.90519874837,1,441.094801251631,179840.0,176980.0,55842787200.0,2026-04-01,1622119028266.6667,9055812,179124.6360090809,1,875.3639909191115,1000.0,1000.0,0.0,1000.0,885.7142857142857,532665.15,0.5832895206303622,0,800.0,100.0,100.0,0.9318181818181818,181700.0,179800.0,183400.0,179800.0,1700.0,200.0,3400.0,200.0,1,0,0,17.0,1
2026-04-01 01:15:00+00:00,180600.0,180600.0,180700.0,179800.0,180000.0,415685,180600.0,180000.0,180700.0,179800.0,415685,179790.2595990265,1,809.7404009735037,179860.0,177545.0,74975717833.33333,2026-04-01,1697094746100.0,9471497,179179.14624266894,1,1420.8537573310605,900.0,700.0,200.0,900.0,878.5714285714286,541071.3,0.7682628888281451,0,600.0,100.0,200.0,0.9772727272727272,181800.0,180500.0,183800.0,180500.0,1200.0,100.0,3200.0,100.0,1,0,0,32.0,1
2026-04-01 01:20:00+00:00,180800.0,180800.0,180900.0,180500.0,180600.0,315423,180800.0,180600.0,180900.0,180500.0,315423,180014.64635479837,1,785.3536452016269,179960.0,178125.0,57007450200.0,2026-04-01,1754102196300.0,9786920,179229.23619483964,1,1570.7638051603572,400.0,300.0,100.0,400.0,828.5714285714286,540731.3,0.5833266910940794,0,200.0,100.0,100.0,0.9924242424242424,182000.0,180800.0,184400.0,180800.0,1200.0,0.0,3600.0,0.0,1,0,0,3600.0,1
2026-04-01 01:25:00+00:00,181300.0,181300.0,181400.0,180800.0,180800.0,471352,181300.0,180800.0,181400.0,180800.0,471352,180300.28049817652,1,999.719501823478,180360.0,178705.0,85393270666.66666,2026-04-01,1839495466966.6667,10258272,179318.25817902535,1,1981.7418209746536,600.0,600.0,0.0,600.0,792.8571428571429,543434.5,0.8673575196274804,0,500.0,100.0,0.0,0.9927007299270072,182400.0,181100.0,184400.0,181100.0,1100.0,200.0,3100.0,200.0,1,0,0,15.5,1
2026-04-01 01:30:00+00:00,181200.0,181200.0,181700.0,181100.0,181300.0,398373,181200.0,181300.0,181700.0,181100.0,398373,180500.2181652484,1,699.7818347516004,180780.0,179300.0,72238304000.0,2026-04-01,1911733770966.6667,10656645,179393.58690907568,1,1806.413090924325,600.0,400.0,200.0,600.0,778.5714285714286,547522.8,0.727591618102479,0,100.0,400.0,100.0,0.9642857142857144,182900.0,181100.0,184400.0,181100.0,1700.0,100.0,3200.0,100.0,1,0,0,32.0,1
2026-04-01 01:35:00+00:00,181350.0,181350.0,181600.0,181100.0,181200.0,268103,181350.0,181200.0,181600.0,181100.0,268103,180689.05857297097,1,660.941427029029,181050.0,179922.5,48620479050.0,2026-04-01,1960354250016.6667,10924748,179441.59902056018,1,1908.4009794398153,500.0,400.0,100.0,500.0,728.5714285714286,546237.4,0.4908177287018428,0,150.0,250.0,100.0,0.975,183200.0,181100.0,184400.0,181100.0,1850.0,250.0,3050.0,250.0,1,0,0,12.2,1
2026-04-01 01:40:00+00:00,181300.0,181300.0,181600.0,181100.0,181350.0,179376,181300.0,181350.0,181600.0,181100.0,179376,180824.82333453296,1,475.1766654670355,181190.0,180082.5,32526848000.0,2026-04-01,1992881098016.6667,11104124,179472.15809339547,1,1827.8419066045317,500.0,250.0,250.0,500.0,685.7142857142857,425307.0,0.4217565194083332,0,50.0,250.0,200.0,0.9714285714285714,183400.0,181300.0,184400.0,181300.0,2100.0,0.0,3100.0,0.0,1,0,0,3100.0,1
2026-04-01 01:45:00+00:00,181800.0,181800.0,181800.0,181300.0,181400.0,179662,181800.0,181400.0,181800.0,181300.0,179662,181041.5292601923,1,758.4707398077007,181390.0,180242.5,32632607933.333336,2026-04-01,2025513705950.0,11283786,179506.56862421887,1,2293.4313757811324,500.0,500.0,0.0,500.0,664.2857142857143,399291.0,0.4499525408787075,0,400.0,0.0,100.0,1.0,183800.0,181500.0,184400.0,181500.0,2000.0,300.0,2600.0,300.0,1,0,0,8.666666666666666,1
2026-04-01 01:50:00+00:00,181900.0,181900.0,182000.0,181500.0,181700.0,249513,181900.0,181700.0,182000.0,181500.0,249513,181232.30053570512,1,667.6994642948848,181510.0,180377.5,45361463400.0,2026-04-01,2070875169350.0,11533299,179556.18503864334,1,2343.814961356664,500.0,200.0,300.0,500.0,671.4285714285714,369346.95,0.6755518084012877,0,200.0,100.0,200.0,0.993006993006993,184400.0,181800.0,184400.0,181800.0,2500.0,100.0,2500.0,100.0,1,0,0,25.0,1
2026-04-01 01:55:00+00:00,182300.0,182300.0,182400.0,181800.0,181900.0,292280,182300.0,181900.0,182400.0,181800.0,292280,181469.5670833262,1,830.4329166738025,181730.0,180542.5,53243673333.33333,2026-04-01,2124118842683.3333,11825579,179620.70547948082,1,2679.294520519179,600.0,500.0,100.0,600.0,664.2857142857143,359386.95,0.8132738264425016,0,400.0,100.0,100.0,0.9931972789115646,184400.0,182200.0,184400.0,182200.0,2100.0,100.0,2100.0,100.0,0,0,0,21.0,1
2026-04-01 02:00:00+00:00,182800.0,182800.0,182900.0,182200.0,182300.0,328466,182800.0,182300.0,182900.0,182200.0,328466,181765.21884258703,1,1034.7811574129446,182020.0,180767.5,59988840466.66667,2026-04-01,2184107683150.0,12154045,179702.12247445193,1,3097.8775255480723,700.0,600.0,100.0,700.0,678.5714285714286,357071.8,0.9198878208808424,0,500.0,100.0,100.0,0.993421052631579,184400.0,182500.0,184500.0,182500.0,1600.0,300.0,1700.0,300.0,0,0,1,5.666666666666667,1
2026-04-01 02:05:00+00:00,182500.0,182500.0,183200.0,182500.0,182800.0,349139,182500.0,182800.0,183200.0,182500.0,349139,181928.5035442344,1,571.4964557656203,182260.0,180932.5,63799333266.66667,2026-04-01,2247907016416.6665,12503184,179786.7660282906,1,2713.2339717094146,700.0,400.0,300.0,700.0,685.7142857142857,354192.9,0.9857312216026916,0,300.0,400.0,0.0,0.9548387096774194,184400.0,182500.0,184500.0,182500.0,1900.0,0.0,2000.0,0.0,0,0,0,2000.0,1
2026-04-01 02:10:00+00:00,183400.0,183400.0,183400.0,182500.0,182500.0,256258,183400.0,182500.0,183400.0,182500.0,256258,182255.50275662675,1,1144.497243373247,182580.0,181112.5,46920839800.0,2026-04-01,2294827856216.6665,12759442,179853.3083356362,1,3546.6916643638106,900.0,900.0,0.0,900.0,664.2857142857143,334336.1,0.7664682336128226,0,900.0,0.0,0.0,1.0,184400.0,183100.0,184800.0,183100.0,1000.0,300.0,1400.0,300.0,0,0,1,4.666666666666667,1
2026-04-01 02:15:00+00:00,183800.0,183800.0,183800.0,183300.0,183300.0,258075,183800.0,183300.0,183800.0,183300.0,258075,182598.7243662653,1,1201.2756337347382,182960.0,181275.0,47391172500.0,2026-04-01,2342219028716.6665,13017517,179928.24812263864,1,3871.751877361355,500.0,400.0,100.0,500.0,635.7142857142857,311733.9,0.8278695387315912,0,500.0,0.0,0.0,1.0,184400.0,183100.0,184900.0,183100.0,600.0,700.0,1100.0,700.0,0,0,1,1.5714285714285714,0
2026-04-01 02:20:00+00:00,184300.0,184300.0,184400.0,183700.0,183800.0,346292,184300.0,183800.0,184400.0,183700.0,346292,182976.7856182063,1,1323.2143817936883,183360.0,181450.0,63763900266.66667,2026-04-01,2405982928983.3335,13363809,180037.21311665958,1,4262.786883340421,700.0,600.0,100.0,700.0,614.2857142857143,315316.35,1.0982367390717291,0,500.0,100.0,100.0,0.994011976047904,184300.0,183100.0,185000.0,183100.0,0.0,1200.0,700.0,1200.0,0,0,1,0.5833333333333334,0
2026-04-01 02:25:00+00:00,183500.0,183500.0,184300.0,183300.0,184300.0,399061,183500.0,184300.0,184300.0,183300.0,399061,183093.0554808271,1,406.94451917285915,183500.0,181602.5,73307505700.0,2026-04-01,2479290434683.3335,13762870,180143.41737467065,1,3356.582625329349,1000.0,0.0,1000.0,1000.0,621.4285714285714,314830.35,1.2675429798937747,0,800.0,0.0,200.0,0.9461077844311376,184400.0,183100.0,185500.0,183100.0,900.0,400.0,2000.0,400.0,0,0,0,5.0,1
2026-04-01 02:30:00+00:00,183400.0,183400.0,184000.0,183100.0,183500.0,325099,183400.0,183500.0,184000.0,183100.0,325099,183161.26537397667,1,238.73462602333169,183680.0,181747.5,59655666500.0,2026-04-01,2538946101183.3335,14087969,180220.87507314456,1,3179.1249268554384,900.0,500.0,400.0,900.0,657.1428571428571,321100.55,1.012452329963309,0,100.0,500.0,300.0,0.940119760479042,184500.0,183100.0,186400.0,183100.0,1100.0,300.0,3000.0,300.0,1,0,0,10.0,1
