datetime,code,name,price,change_rate,volume
2026-06-02 18:03:50,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:03:55,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:04:00,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:04:06,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:04:11,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:04:16,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:04:21,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:04:26,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:04:31,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:04:36,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:04:41,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:04:46,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:04:51,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:04:56,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:05:01,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:05:06,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:05:12,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:05:17,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:05:22,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:05:27,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:05:32,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:05:37,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:05:42,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:05:47,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:05:52,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:05:57,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:06:02,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:06:07,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:06:12,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:06:17,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:06:23,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:06:28,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:06:33,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:06:38,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:06:43,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:06:48,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:06:53,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:06:58,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:07:03,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:07:08,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:07:13,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:07:18,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:07:23,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:07:28,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:07:34,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:07:39,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:07:44,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:07:49,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:07:54,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:07:59,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:08:04,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:08:09,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:08:14,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:08:19,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:08:24,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:08:29,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:08:34,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:08:39,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:08:44,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:08:49,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:08:54,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:09:00,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:09:05,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:09:10,005930,삼성전자,360500,3.3,43102071
2026-06-02 18:09:15,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:09:20,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:09:25,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:09:30,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:09:35,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:09:40,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:09:45,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:09:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:09:55,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:10:00,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:10:05,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:10:11,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:10:16,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:10:21,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:10:26,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:10:31,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:10:36,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:10:41,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:10:46,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:10:51,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:10:56,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:11:01,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:11:06,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:11:11,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:11:16,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:11:21,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:11:27,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:11:32,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:11:37,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:11:42,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:11:47,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:11:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:11:57,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:12:02,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:12:07,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:12:12,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:12:17,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:12:22,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:12:27,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:12:32,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:12:38,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:12:43,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:12:48,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:12:53,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:12:58,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:13:03,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:13:08,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:13:13,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:13:18,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:13:23,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:13:28,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:13:33,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:13:38,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:13:44,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:13:49,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:13:54,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:13:59,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:14:04,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:14:09,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:14:14,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:14:19,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:14:24,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:14:29,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:14:34,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:14:39,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:14:44,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:14:49,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:14:54,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:26:23,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:26:28,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:33:24,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:33:29,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:33:34,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:33:39,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:33:44,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:33:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:34:19,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:34:24,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:36:26,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:36:31,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:36:36,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:36:41,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:36:46,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:36:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:36:57,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:37:02,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:37:07,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:37:12,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:37:17,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:37:22,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:37:27,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:37:32,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:37:37,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:37:42,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:37:47,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:37:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:37:57,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:38:02,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:38:08,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:38:13,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:38:18,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:38:23,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:38:28,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:38:33,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:38:38,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:38:43,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:38:48,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:38:53,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:38:58,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:39:03,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:39:08,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:39:13,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:39:18,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:39:24,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:39:29,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:39:34,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:39:39,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:39:44,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:39:49,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:39:54,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:39:59,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:40:04,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:40:09,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:40:14,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:40:19,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:40:24,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:40:29,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:40:35,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:40:40,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:40:45,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:40:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:40:55,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:41:00,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:41:05,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:41:10,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:41:15,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:41:20,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:41:25,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:41:30,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:41:35,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:41:41,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:41:46,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:41:51,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:41:56,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:42:01,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:42:06,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:42:11,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:42:16,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:42:21,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:42:26,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:42:31,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:42:36,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:42:41,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:42:46,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:42:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:42:57,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:43:02,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:43:07,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:43:12,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:43:17,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:43:22,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:43:27,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:43:32,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:43:37,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:43:42,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:43:47,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:43:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:43:57,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:44:02,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:44:07,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:44:13,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:44:18,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:44:23,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:44:28,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:44:33,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:44:38,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:44:43,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:44:48,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:44:53,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:44:58,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:45:03,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:45:08,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:45:13,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:45:18,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:45:24,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:45:29,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:45:34,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:45:39,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:45:44,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:45:49,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:45:54,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:45:59,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:46:04,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:46:09,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:46:14,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:46:19,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:46:24,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:46:29,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:46:35,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:46:40,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:46:45,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:46:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:46:55,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:47:00,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:47:05,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:47:10,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:47:15,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:47:20,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:47:25,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:47:31,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:47:36,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:47:41,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:47:46,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:47:51,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:47:56,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:48:01,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:48:06,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:48:11,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:48:16,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:48:21,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:48:26,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:48:31,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:48:36,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:48:41,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:48:47,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:48:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:48:57,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:49:02,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:49:07,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:49:12,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:49:17,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:49:22,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:49:27,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:49:32,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:49:37,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:49:42,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:49:47,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:49:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:49:58,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:50:03,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:50:08,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:50:13,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:50:18,005930,삼성전자,360500,3.3,44720282
2026-06-02 18:50:23,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:07:22,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:07:27,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:07:32,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:07:37,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:07:42,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:07:48,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:24:56,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:25:59,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:26:04,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:26:38,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:26:44,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:26:49,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:26:54,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:26:59,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:27:04,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:27:09,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:27:14,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:27:19,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:27:24,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:27:29,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:27:34,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:27:39,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:27:44,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:27:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:27:55,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:28:00,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:28:05,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:28:10,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:28:15,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:28:20,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:28:25,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:28:30,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:28:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:28:57,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:29:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:29:55,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:30:00,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:30:05,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:30:10,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:30:15,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:30:20,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:30:25,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:30:30,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:30:35,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:30:40,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:30:45,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:30:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:30:55,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:31:00,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:31:06,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:31:11,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:31:16,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:31:21,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:32:20,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:32:25,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:32:30,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:32:35,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:32:40,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:32:45,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:32:50,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:32:56,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:33:01,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:33:06,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:33:11,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:33:16,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:33:21,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:33:26,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:33:31,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:33:36,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:33:41,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:33:46,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:33:51,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:33:56,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:34:01,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:34:06,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:34:12,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:34:17,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:34:22,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:34:27,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:34:32,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:34:37,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:34:42,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:34:47,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:34:52,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:34:57,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:35:02,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:35:07,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:35:12,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:35:17,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:35:22,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:35:27,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:35:33,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:35:38,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:35:43,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:35:48,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:35:53,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:35:58,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:36:03,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:36:09,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:36:14,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:36:19,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:36:24,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:36:29,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:36:34,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:36:39,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:36:44,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:36:49,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:36:54,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:36:59,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:37:04,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:37:09,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:37:14,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:37:20,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:37:25,005930,삼성전자,360500,3.3,44720282
2026-06-02 19:37:30,005930,삼성전자,360500,3.3,44720282
